YEAR,YEAR_TYPE,SMRY_CTGRY,SRVC_CTGRY,PRVDR_ID,PRVDR_NAME,PRVDR_CITY,STATE,PRVDR_ZIP,BENE_DSTNCT_CNT,TOT_EPSD_STAY_CNT,TOT_SRVC_DAYS,TOT_CHRG_AMT,TOT_ALOWD_AMT,TOT_MDCR_PYMT_AMT,TOT_MDCR_STDZD_PYMT_AMT,TOT_OUTLIER_PYMT_AMT,BENE_DUAL_PCT,BENE_RRL_PCT,BENE_AVG_AGE,BENE_MALE_PCT,BENE_FEML_PCT,BENE_RACE_WHT_PCT,BENE_RACE_BLACK_PCT,BENE_RACE_API_PCT,BENE_RACE_HSPNC_PCT,BENE_RACE_NATIND_PCT,BENE_RACE_UNK_PCT,BENE_RACE_OTHR_PCT,BENE_AVG_RISK_SCRE,BENE_CC_BH_ADHD_OTHCD_V1_PCT,BENE_CC_BH_ALCOHOL_DRUG_V1_PCT,BENE_CC_BH_ALZ_NONALZDEM_V2_PCT,BENE_CC_BH_ANXIETY_V1_PCT,BENE_CC_BH_BIPOLAR_V1_PCT,BENE_CC_BH_DEPRESS_V1_PCT,BENE_CC_BH_MOOD_V2_PCT,BENE_CC_BH_PD_V1_PCT,BENE_CC_BH_PTSD_V1_PCT,BENE_CC_BH_SCHIZO_OTHPSY_V1_PCT,BENE_CC_BH_TOBACCO_V1_PCT,BENE_CC_PH_AFIB_V2_PCT,BENE_CC_PH_ARTHRITIS_V2_PCT,BENE_CC_PH_ASTHMA_V2_PCT,BENE_CC_PH_CANCER6_V2_PCT,BENE_CC_PH_CKD_V2_PCT,BENE_CC_PH_COPD_V2_PCT,BENE_CC_PH_DIABETES_V2_PCT,BENE_CC_PH_HF_NONIHD_V2_PCT,BENE_CC_PH_HYPERLIPIDEMIA_V2_PCT,BENE_CC_PH_HYPERTENSION_V2_PCT,BENE_CC_PH_ISCHEMICHEART_V2_PCT,BENE_CC_PH_OSTEOPOROSIS_V2_PCT,BENE_CC_PH_PARKINSON_V2_PCT,BENE_CC_PH_STROKE_TIA_V2_PCT,PRMRY_DX_INFCTN_PCT,PRMRY_DX_NEOBLD_PCT,PRMRY_DX_ENDONUTRMET_PCT,PRMRY_DX_MNTBEHNEUDIS_PCT,PRMRY_DX_NERVSYSTM_PCT,PRMRY_DX_ENTSYS_PCT,PRMRY_DX_CIRCSYSTM_PCT,PRMRY_DX_RSPSYSTM_PCT,PRMRY_DX_DIGSYSTM_PCT,PRMRY_DX_SKNMUSSYSTM_PCT,PRMRY_DX_GUSYSTM_PCT,PRMRY_DX_PRGPERICONG_PCT,PRMRY_DX_SXILLDEF_PCT,PRMRY_DX_INJPOIS_PCT,PRMRY_DX_HLTHSRV_PCT,TOT_PT_MNTS,INDVDL_PT_MNTS,CNCRNT_GRP_PT_MNTS,COTRT_PT_MNTS,TOT_OT_MNTS,INDVDL_OT_MNTS,CNCRNT_GRP_OT_MNTS,COTRT_OT_MNTS,TOT_SLP_MNTS,INDVDL_SLP_MNTS,CNCRNT_GRP_SLP_MNTS,COTRT_SLP_MNTS
2024,FY,PROVIDER,IRF,450092,Fort Duncan Medical Center,Eagle Pass,TX,78852,88,91,1181,13462950,2716369,2693705,2416271,0,68,*,79,39,61,*,0,0,93,0,*,0,3.08,0,15,55,30,*,38,40,0,0,*,*,38,*,15,22,78,31,76,45,*,*,*,66,*,34,0,0,0,0,34,0,*,0,0,*,0,0,32,18,*,66785,66785,0,0,53264,53264,0,0,20430,20430,0,0
2024,FY,PROVIDER,IRF,450097,Hca Houston Healthcare Southeast,Pasadena,TX,77504,180,201,2726,26894967,5615643,5574835,5402786,8288,12,*,77,47,53,73,6,*,19,0,*,0,2.46,0,15,29,44,*,50,92,0,*,7,18,47,67,8,19,61,38,56,57,91,*,59,26,7,47,*,*,*,*,13,0,21,*,*,*,*,0,21,24,7,127892,127782,110,0,119526,119526,0,0,14733,14733,0,0
2024,FY,PROVIDER,IRF,450101,Baylor Scott & White Medical Center - Hillcrest,Waco,TX,76712,205,221,2640,11758183,5697196,5638340,5823812,198040,8,14,76,45,55,82,8,0,10,0,*,*,2.14,*,14,18,44,9,48,50,*,*,*,19,39,76,20,25,38,30,44,38,88,93,41,27,*,41,0,0,0,0,*,*,14,0,0,*,0,0,35,31,14,130909,116212,14697,0,131946,117861,14035,50,27130,26720,410,0
2024,FY,PROVIDER,IRF,450104,Guadalupe Regional Medical Center,Seguin,TX,78155,152,158,1897,7720063,3587932,3544284,3914215,211875,9,7,81,41,59,80,*,*,13,0,0,*,2.34,0,*,26,37,*,39,39,0,*,*,13,53,62,11,20,49,26,39,51,87,*,54,24,*,32,0,0,0,0,17,0,13,0,0,8,0,0,32,19,11,135966,134808,80,1078,130009,128828,113,1068,19970,19773,0,197
2024,FY,PROVIDER,IRF,450107,Las Palmas Medical Center A Campus Of Lpds Healthc,El Paso,TX,79902,223,241,3097,48337932,5959631,5904335,6509948,165713,21,6,78,45,55,47,5,*,47,*,0,0,2.60,*,13,29,51,7,51,52,0,*,6,23,40,60,17,26,62,30,57,42,87,*,46,26,*,36,0,*,0,0,10,0,12,*,0,5,0,0,20,40,12,104555,104555,0,0,104692,104602,90,0,30363,30363,0,0
2024,FY,PROVIDER,IRF,450119,South Texas Health System Behavioral,Edinburg,TX,78539,231,259,3271,41016655,6359729,6310897,7208662,207959,37,*,78,38,62,42,*,0,57,0,0,*,2.56,0,12,32,35,*,56,57,*,*,*,15,36,61,11,15,58,31,70,55,90,*,59,23,6,41,0,*,0,0,24,0,23,*,*,*,0,0,24,19,5,99350,99350,0,0,92801,92801,0,0,41882,41882,0,0
2024,FY,PROVIDER,IRF,450147,Detar Healthcare System,Victoria,TX,77901,176,193,2167,27410155,4000569,3964889,4579823,336571,9,33,80,41,59,84,*,*,14,0,0,*,2.22,*,15,29,47,14,41,44,*,*,*,16,50,79,13,20,52,42,51,52,86,*,52,30,*,40,0,0,0,0,19,0,9,0,*,*,0,0,33,32,*,130736,114640,5670,10426,126005,107961,7614,10430,14133,14089,0,44
2024,FY,PROVIDER,IRF,450176,Mission Regional Medical Center,Mission,TX,78572,105,115,1215,9426442,2444825,2410713,2774771,59143,31,*,79,47,53,53,0,0,47,0,0,0,2.78,0,12,31,31,*,*,*,0,*,*,25,45,72,10,*,56,50,66,50,*,*,77,29,*,30,0,0,*,0,41,0,*,*,*,11,*,0,23,14,*,70278,62067,8211,0,70355,62280,8075,0,6913,6913,0,0
2024,FY,PROVIDER,IRF,450184,Memorial Hermann Hospital System,Houston,TX,77008,487,509,6412,32599921,13326593,13172689,12846051,248458,11,*,77,48,52,74,10,5,9,0,*,*,2.51,2,13,33,43,9,40,44,*,*,5,18,36,74,13,19,50,28,56,46,92,95,55,30,7,53,*,*,0,0,13,0,24,*,0,2,*,0,4,37,19,348304,323442,21794,3068,336660,323152,10500,3008,100901,99941,180,780
2024,FY,PROVIDER,IRF,450196,Paris Regional Health,Paris,TX,75460,451,483,5254,31806181,11084692,10950124,10685968,0,18,30,79,41,59,91,4,*,*,3,0,*,2.34,*,12,30,51,6,53,54,*,*,*,34,44,85,21,23,53,55,51,56,89,*,76,26,7,34,*,*,0,0,29,0,11,3,*,3,*,0,13,26,13,312563,220273,91645,645,316871,276812,39744,315,100630,93340,6435,855
2024,FY,PROVIDER,IRF,450209,Northwest Texas Hospital,Amarillo,TX,79106,295,307,3866,52124655,6150628,6108476,7255959,293278,15,22,78,43,57,82,*,*,14,0,*,*,2.21,*,13,23,37,4,38,39,*,*,*,26,43,73,15,18,52,44,50,53,84,*,61,23,5,34,0,*,0,0,15,0,15,*,*,*,0,0,26,34,5,230300,228271,0,2029,230334,228218,20,2096,27156,27089,0,67
2024,FY,PROVIDER,IRF,450211,Chi St Lukes Health Memorial Lufkin,Lufkin,TX,75901,110,116,1280,7769750,2855686,2840718,2916839,174709,10,44,78,47,53,89,*,0,*,0,*,0,1.96,*,11,16,35,*,37,38,*,*,*,20,47,67,15,28,48,43,50,47,*,*,52,29,*,45,0,0,0,0,*,0,19,0,0,0,*,0,34,22,22,80168,74495,0,5673,81059,75524,0,5535,12277,11205,0,1072
2024,FY,PROVIDER,IRF,450213,University Health System,San Antonio,TX,78229,48,50,563,3199699,1208032,1174736,1262162,134031,*,0,74,44,56,56,*,*,35,0,*,0,3.24,0,*,25,46,*,38,46,0,*,0,*,40,75,*,29,60,*,69,46,*,*,54,31,*,27,0,*,0,0,*,0,*,0,0,0,*,0,*,30,42,30591,30591,0,0,31571,31571,0,0,3965,3965,0,0
2024,FY,PROVIDER,IRF,450222,Hca Houston Healthcare Conroe,Conroe,TX,77304,268,296,3677,40518814,7069370,7019250,6885318,95082,11,13,79,50,50,84,4,*,9,*,*,*,2.26,*,13,36,41,10,40,43,0,4,4,21,55,63,15,19,53,40,52,52,87,*,60,20,4,46,*,0,*,0,12,0,26,*,*,4,*,0,12,31,9,175269,174909,360,0,151496,151406,90,0,10943,10943,0,0
2024,FY,PROVIDER,IRF,450229,Hendrick Medical Center,Abilene,TX,79601,304,326,4015,28437391,7886784,7730496,8047971,716361,14,22,77,47,53,85,*,*,9,0,*,*,2.22,*,11,27,50,*,45,47,*,*,*,24,40,84,17,16,50,37,48,41,84,96,54,24,6,33,*,*,*,0,14,*,17,*,*,14,*,0,5,31,10,200285,196597,3618,70,200383,196861,3467,55,71780,71209,571,0
2024,FY,PROVIDER,IRF,450231,Bsa Hospital,Amarillo,TX,79106,239,249,3631,16436149,6138082,6117058,7278158,895125,6,18,78,44,56,93,*,*,5,0,0,0,1.94,*,10,16,38,*,40,41,*,*,0,17,33,82,14,21,37,28,41,38,84,*,50,31,*,37,0,*,*,0,6,0,20,0,0,12,0,0,10,43,8,156426,156339,30,57,151842,151651,90,101,52838,52674,120,44
2024,FY,PROVIDER,IRF,450236,Christus Mother Frances Hospital Sulphur Springs,Sulphur Springs,TX,75482,108,111,968,9585906,2928220,2883916,3032981,636937,*,38,79,37,63,94,0,*,*,*,*,0,1.71,0,*,13,36,*,35,37,0,*,*,16,39,73,16,29,42,32,45,41,90,*,54,19,*,39,0,0,0,0,10,0,22,0,0,*,0,0,13,34,21,61558,61548,10,0,66526,66526,0,0,3553,3553,0,0
2024,FY,PROVIDER,IRF,450271,Medical City Decatur,Decatur,TX,76234,99,104,1313,9817099,4088774,4069222,4162792,1499747,*,14,79,43,57,95,0,*,*,0,0,0,2.17,0,*,31,58,*,60,60,*,*,*,20,43,66,17,16,54,34,56,43,88,*,48,36,11,52,0,0,0,0,*,*,19,*,0,*,0,0,31,37,*,63061,63061,0,0,62399,62129,270,0,18318,18318,0,0
2024,FY,PROVIDER,IRF,450324,Texoma Medical Center,Denison,TX,75020,302,340,3982,34982047,7240495,7149455,8115951,30190,9,9,79,42,58,92,*,*,*,4,*,*,2.29,*,14,33,47,13,58,60,*,4,*,23,49,78,19,23,45,52,51,56,93,*,65,26,9,45,*,0,*,0,16,0,14,0,0,*,*,0,25,32,8,283529,283529,0,0,256345,256345,0,0,56263,56263,0,0
2024,FY,PROVIDER,IRF,450346,Baptist Beaumont Hospital,Beaumont,TX,77701,158,178,2067,14988195,3729521,3714865,3840306,40684,9,13,80,43,57,82,12,*,*,0,*,*,2.52,0,12,25,40,*,41,42,*,*,*,18,54,70,14,22,52,41,53,53,*,*,64,30,*,35,8,0,*,*,7,0,19,*,*,7,*,0,10,26,15,117729,87594,29115,1020,120005,90517,28448,1040,6727,6727,0,0
2024,FY,PROVIDER,IRF,450347,Huntsville Memorial Hospital,Huntsville,TX,77340,69,72,858,3582064,1614640,1590720,1576327,14193,*,26,80,48,52,93,*,0,*,0,0,0,2.13,*,*,32,54,*,48,48,*,*,*,23,48,77,20,22,45,55,45,52,*,*,43,22,*,35,0,0,0,0,18,0,*,*,*,*,0,0,32,24,*,44691,44691,0,0,46204,46204,0,0,1045,1045,0,0
2024,FY,PROVIDER,IRF,450352,Hunt Regional Healthcare,Greenville,TX,75401,203,220,2853,10491184,4978801,4889337,4913297,42206,9,5,79,41,59,92,*,0,*,*,0,0,2.54,*,13,44,54,7,54,57,7,*,*,35,48,75,16,22,52,43,57,62,89,*,61,35,10,44,0,*,*,*,30,0,25,*,*,5,0,0,*,23,12,148631,148241,0,390,157206,156816,0,390,39757,39757,0,0
2024,FY,PROVIDER,IRF,450358,Houston Methodist Hospital,Houston,TX,77030,215,233,3178,28850398,8250477,7941653,7795585,2638775,7,*,76,58,42,77,10,*,7,0,*,*,3.66,*,18,24,50,5,40,45,*,*,*,13,51,77,20,22,64,34,53,63,92,*,70,33,7,51,0,0,0,0,5,0,17,0,0,*,0,0,30,8,40,115168,113708,1460,0,121317,115227,6000,90,9688,9628,60,0
2024,FY,PROVIDER,IRF,450388,Methodist Hospital,San Antonio,TX,78229,887,953,11905,112896769,21435327,21062767,22857613,508973,7,4,78,45,55,65,5,*,27,0,1,*,2.55,*,13,24,44,8,45,79,*,4,3,13,44,65,19,23,57,27,60,47,91,98,57,26,7,39,*,*,*,0,12,0,20,2,*,4,*,0,14,24,19,605407,605212,195,0,588923,588923,0,0,51341,51341,0,0
2024,FY,PROVIDER,IRF,450403,Medical City Mckinney,Mckinney,TX,75069,336,365,4099,35650637,8980943,8896503,9140485,577697,7,*,79,37,63,87,*,3,3,*,*,*,2.01,*,11,28,39,9,46,48,4,*,3,11,43,76,17,21,46,29,43,43,92,*,52,31,8,33,0,*,*,0,13,0,9,*,*,6,*,0,12,36,22,185721,185721,0,0,152097,152097,0,0,33400,33400,0,0
2024,FY,PROVIDER,IRF,450431,St David's Medical Center,Austin,TX,78705,900,977,14229,107622992,27578712,27137880,28328547,828861,5,8,78,46,54,85,4,*,7,*,*,*,2.24,2,15,27,47,11,51,60,3,2,3,13,45,73,14,24,42,24,41,43,88,93,50,28,7,39,*,*,*,*,19,*,17,2,*,5,1,0,10,24,19,578482,572057,6425,0,543579,537949,5630,0,130954,130053,901,0
2024,FY,PROVIDER,IRF,450462,Texas Health Presbyterian Hospital  Dallas,Dallas,TX,75231,335,356,4006,22299413,8543843,8465075,8342815,299335,4,*,79,51,49,87,4,*,4,*,*,*,2.17,4,17,26,44,9,44,46,*,*,*,13,44,72,13,23,45,30,42,43,91,95,46,30,6,38,*,0,0,0,4,0,17,*,*,5,0,0,37,34,3,280645,249248,31397,0,281214,253756,27458,0,39444,39444,0,0
2024,FY,PROVIDER,IRF,450508,Nacogdoches Memorial Hospital,Nacogdoches,TX,75961,136,145,1670,9139397,3322332,3289948,3343575,108977,12,20,78,43,57,88,*,*,*,*,*,0,2.17,*,13,25,51,8,40,41,*,*,*,25,43,79,18,20,46,44,54,48,90,*,51,22,*,43,0,*,0,0,*,0,19,0,0,*,0,0,32,26,12,88741,80367,4981,3393,88824,80833,4551,3440,5804,5804,0,0
2024,FY,PROVIDER,IRF,450617,Hca Houston Healthcare Clear Lake,Webster,TX,77598,380,424,5494,59526903,10870173,10788333,10610032,387733,12,*,79,41,59,80,9,*,8,0,*,0,3.08,*,18,35,47,13,48,52,*,3,7,20,50,73,14,22,59,40,57,59,92,*,68,29,8,43,*,*,*,*,21,0,21,*,*,8,*,0,13,22,5,272131,270851,1280,0,273254,271634,1620,0,19433,19433,0,0
2024,FY,PROVIDER,IRF,450634,Medical City Denton,Denton,TX,76210,48,50,678,5496156,1764235,1756483,1949326,403501,*,*,76,35,65,94,0,0,*,0,*,0,1.65,*,*,38,67,*,65,71,0,*,0,*,46,62,*,*,40,38,46,42,*,*,48,33,*,50,0,*,0,0,*,0,*,0,0,*,0,0,*,46,*,28700,28700,0,0,30462,28992,1470,0,7259,7259,0,0
2024,FY,PROVIDER,IRF,450638,Hca Houston Healthcare Northwest,Houston,TX,77090,134,138,1849,28288594,4278447,4253999,4095820,463583,19,*,76,39,61,59,20,*,15,0,*,*,2.50,0,15,34,37,16,47,89,*,*,*,22,45,68,13,22,55,40,65,46,*,*,50,24,*,49,*,*,*,0,9,0,26,*,0,*,*,0,14,34,*,93065,92765,150,150,92764,92614,0,150,5905,5905,0,0
2024,FY,PROVIDER,IRF,450644,Hca Houston Healthcare West,Houston,TX,77082,87,94,1281,16689869,2581330,2572858,2404611,19480,20,*,78,43,57,60,16,*,*,0,*,*,2.76,*,16,34,38,13,49,82,*,*,*,18,43,57,18,16,56,44,62,57,86,*,54,22,*,38,0,0,0,0,15,0,18,*,*,*,*,0,28,19,12,56468,56468,0,0,56780,56780,0,0,4316,4316,0,0
2024,FY,PROVIDER,IRF,450647,Medical City Dallas,Dallas,TX,75230,277,295,3300,38463644,7952000,7864176,7936594,555464,10,*,77,42,58,81,9,*,5,0,*,*,2.73,*,16,21,50,11,48,52,0,*,4,12,39,75,17,21,47,26,50,44,87,96,44,34,7,34,*,*,*,0,17,*,13,*,*,5,*,0,16,23,22,156983,156983,0,0,157915,157915,0,0,20528,20528,0,0
2024,FY,PROVIDER,IRF,450651,Medical City Plano,Plano,TX,75075,468,507,6617,48862232,12437991,12320599,12486063,265244,9,5,79,43,57,85,4,5,4,*,*,*,2.33,3,14,31,47,11,47,54,*,*,3,15,40,71,14,22,46,24,46,47,90,97,56,28,6,38,0,*,*,0,14,0,12,*,*,4,*,0,10,38,19,211063,210943,120,0,219568,215368,4200,0,44226,43896,330,0
2024,FY,PROVIDER,IRF,450668,Sierra Medical Center,El Paso,TX,79902,163,176,2415,33107083,4142961,4114561,4629738,385162,13,*,78,39,61,52,*,*,42,0,0,0,2.34,*,17,37,53,10,50,53,*,*,9,16,38,77,17,18,48,25,59,40,91,*,48,28,*,35,*,*,*,0,*,0,19,*,*,*,*,0,7,22,22,108848,108848,0,0,108941,108941,0,0,59653,59653,0,0
2024,FY,PROVIDER,IRF,450669,Medical City Lewisville,Lewisville,TX,75057,228,254,3148,39321943,6245605,6170933,6325531,185935,6,*,79,40,60,87,*,*,*,0,*,*,2.27,*,13,32,47,11,51,55,*,*,*,15,49,76,21,22,50,37,45,41,94,*,56,25,7,38,0,*,0,0,6,0,11,*,*,5,*,0,20,34,18,146592,146402,190,0,125480,125240,240,0,29554,29554,0,0
2024,FY,PROVIDER,IRF,450670,Hca Houston Healthcare Tomball,Tomball,TX,77375,264,294,4200,46920662,8321829,8262645,8109523,156618,7,4,81,43,57,90,*,*,6,0,*,*,2.91,*,16,42,41,20,50,52,*,*,6,16,52,75,14,25,60,44,57,64,95,*,68,28,5,39,*,*,*,0,26,0,18,5,*,5,*,0,7,26,6,182122,179888,2234,0,189820,188587,1233,0,18335,18335,0,0
2024,FY,PROVIDER,IRF,450672,Medical City Fort Worth,Fort Worth,TX,76104,175,184,2121,18755586,4398393,4368441,4415115,118445,13,*,76,45,55,83,8,*,*,0,*,*,2.95,0,13,21,49,18,50,54,*,*,*,17,42,75,16,24,55,31,61,48,92,*,59,23,*,45,0,*,*,0,8,0,24,*,0,*,0,*,23,10,27,81746,80496,1250,0,81578,79510,2068,0,14114,14024,90,0
2024,FY,PROVIDER,IRF,450675,Medical City Arlington,Arlington,TX,76015,125,138,1573,19369171,3508806,3476638,3560258,330681,15,*,76,42,58,71,12,*,11,0,*,0,2.66,*,18,31,38,14,44,47,*,*,*,15,42,67,22,25,54,37,56,46,89,*,56,23,*,38,0,0,0,0,8,0,20,0,0,*,*,0,14,41,12,58444,58299,145,0,61995,61995,0,0,8921,8921,0,0
2024,FY,PROVIDER,IRF,450702,Longview Regional Medical Center,Longview,TX,75605,140,143,1659,13429849,7624392,7595080,7940815,4452949,*,18,78,37,63,94,*,0,0,0,*,0,2.24,*,14,19,50,*,48,49,*,*,0,23,47,79,13,29,47,41,48,51,*,*,56,31,8,28,0,0,0,*,9,0,*,*,0,10,0,0,31,27,15,102912,101122,90,1700,104339,102674,90,1575,8399,8399,0,0
2024,FY,PROVIDER,IRF,450711,Rio Grande Regional Hospital,Mcallen,TX,78503,69,71,959,14226545,3349135,3329647,4078904,1870806,29,*,78,46,54,42,0,0,58,0,0,0,3.02,*,*,41,33,*,43,46,*,0,*,19,45,57,*,*,57,39,71,61,*,*,62,30,*,39,0,0,0,0,38,0,24,0,*,0,*,0,*,23,*,23865,23865,0,0,24306,24216,90,0,13590,13590,0,0
2024,FY,PROVIDER,IRF,450718,Round Rock Medical Center,Round Rock,TX,78681,138,144,1776,13364197,3764347,3733459,3905784,8788,*,*,78,46,54,79,*,*,9,0,*,*,2.63,*,10,28,51,9,46,54,*,*,*,14,46,69,14,25,46,24,46,41,*,*,59,30,9,47,0,*,*,0,*,0,19,*,*,*,*,0,15,41,15,89002,88972,30,0,88500,88470,30,0,8799,8769,30,0
2024,FY,PROVIDER,IRF,450747,Palestine Regional Medical Center,Palestine,TX,75801,54,56,717,5709837,1380180,1354228,1383673,24813,*,20,80,41,59,96,*,0,0,0,*,0,2.02,0,*,41,57,*,61,67,0,*,*,*,39,69,*,22,46,33,54,37,*,*,54,28,*,46,0,0,0,0,*,0,21,*,0,*,0,0,30,*,*,32624,32624,0,0,33395,33395,0,0,28797,28797,0,0
2024,FY,PROVIDER,IRF,450775,Hca Houston Healthcare Kingwood,Kingwood,TX,77325,384,425,5454,44841861,11631173,11553565,11203802,202624,12,5,78,39,61,82,9,*,8,*,*,0,2.37,*,16,34,43,8,42,45,*,*,5,27,48,65,11,22,50,42,57,57,89,*,64,25,7,42,*,*,*,0,25,*,23,3,*,4,*,0,10,28,3,259037,258900,137,0,246862,246862,0,0,12010,12010,0,0
2024,FY,PROVIDER,IRF,450788,"Corpus Christi Medical Center,the",Corpus Christi,TX,78414,91,99,1270,16927828,2455228,2420292,2424028,75728,*,*,76,52,48,74,0,*,23,0,*,0,2.30,*,23,30,41,*,58,60,*,*,*,27,31,66,14,26,54,37,48,42,*,*,51,23,*,44,*,*,*,0,*,0,22,*,*,*,*,*,12,27,12,72390,72017,0,373,72858,72640,0,218,6941,6941,0,0
2024,FY,PROVIDER,IRF,450801,Christus St Michael Health System,Texarkana,TX,75503,538,606,7329,39401115,13328250,13095674,13943780,291252,14,28,78,41,59,85,12,*,*,*,*,*,2.30,*,9,19,37,5,44,45,*,2,2,21,42,69,13,21,47,41,53,45,85,96,53,20,5,36,3,*,*,0,9,*,17,6,2,3,2,0,7,27,22,441764,420743,20991,30,443967,428651,15316,0,99086,99086,0,0
2024,FY,PROVIDER,IRF,450809,North Austin Medical Center,Austin,TX,78758,233,244,3186,25677156,6565380,6517116,6801180,130561,6,*,80,49,51,79,5,*,9,0,*,*,1.96,*,10,29,50,9,42,47,*,*,5,11,41,76,14,23,41,22,49,35,87,*,48,24,6,37,*,*,*,0,8,0,14,*,*,*,*,0,14,36,19,152938,152938,0,0,137131,137131,0,0,28477,28477,0,0
2024,FY,PROVIDER,IRF,450862,St Luke's The Woodlands Hospital,The Woodlands,TX,77384,58,59,593,3756262,1696025,1691193,1682824,416544,*,*,76,40,60,86,*,*,*,0,0,0,2.75,*,*,24,50,26,36,38,0,*,*,*,36,71,*,33,64,31,59,50,*,*,55,*,*,41,0,0,0,0,*,0,*,0,0,0,*,0,49,*,29,22302,20582,90,1630,22135,20448,90,1597,2637,2604,0,33
2024,FY,PROVIDER,IRF,450869,Doctors Hosptal At Renaissance,Edinburg,TX,78539,174,192,2427,12520733,4817386,4764194,5639022,482514,29,*,76,36,64,37,*,*,60,0,0,0,2.87,0,10,30,38,7,40,45,*,*,*,13,34,65,16,16,57,32,71,46,*,*,58,28,6,37,0,0,0,0,6,0,12,*,0,*,0,0,26,26,27,135855,135855,0,0,137010,137010,0,0,18350,18350,0,0
2024,FY,PROVIDER,IRF,452023,Kindred Hospital Houston Medical Center,Houston,TX,77030,88,91,1038,5091225,2455300,2298420,2248121,213362,20,*,73,56,44,64,24,*,*,0,0,*,3.55,*,20,24,55,*,51,56,*,*,*,17,48,62,16,28,56,52,50,55,84,*,64,31,*,36,*,*,0,0,48,0,14,*,0,*,0,*,*,16,*,49534,37552,2411,9571,47871,37961,1045,8865,5724,4201,1523,0
2024,FY,PROVIDER,IRF,452034,Cornerstone Specialty Hospitals Round Rock,Austin,TX,78756,117,130,1424,7372383,2787515,2638075,2816757,2774,10,9,76,44,56,77,9,*,10,*,*,0,3.30,*,14,35,68,11,63,66,*,*,*,25,50,71,17,23,57,43,52,59,*,*,55,26,*,44,0,*,*,0,23,0,25,10,*,*,*,0,*,24,*,78305,78305,0,0,65372,65372,0,0,12920,12920,0,0
2024,FY,PROVIDER,IRF,452039,Kindred Hospital Houston Nw,Houston,TX,77065,84,87,1044,5130708,2381208,2260856,2289037,345280,14,*,74,52,48,65,13,*,15,0,*,0,3.05,*,17,24,42,*,54,60,*,*,*,20,49,73,23,15,65,48,77,70,*,100,68,20,*,48,*,0,0,*,28,*,17,17,*,*,0,0,0,14,*,47218,46884,187,147,47453,47313,60,80,6788,6788,0,0
2024,FY,PROVIDER,IRF,452062,Post Acute Medical At Luling Llc,Luling,TX,78648,311,365,4405,19816076,8897801,8544017,8884437,4015,17,31,78,50,50,81,*,*,15,0,*,0,2.47,*,17,40,47,7,51,53,*,*,5,14,47,66,13,15,51,32,55,49,88,*,55,23,6,32,0,0,0,3,28,0,14,4,*,4,0,*,26,15,4,297110,297110,0,0,205011,205011,0,0,35561,35261,300,0
2024,FY,PROVIDER,IRF,452080,Kindred Hospital Sugar Land,Sugar Land,TX,77479,81,94,1131,5864588,2645304,2518376,2461109,226615,16,*,73,57,43,62,22,*,*,0,*,*,5.22,*,21,30,49,*,47,57,*,*,*,20,52,72,23,27,64,46,73,72,*,*,77,19,*,40,*,*,*,0,46,0,16,*,*,13,0,*,0,*,*,43698,42155,1113,430,44134,42149,1545,440,12234,12164,0,70
2024,FY,PROVIDER,IRF,452083,Mid-jefferson Extended Care Hospital,Nederland,TX,77627,134,141,1763,7010734,3153949,3039725,3215942,1683,28,16,76,46,54,84,10,*,*,0,0,*,3.23,*,22,45,56,10,59,62,*,*,8,28,51,68,18,15,54,57,66,66,90,*,66,26,*,43,0,0,0,*,24,0,15,*,0,9,*,0,34,11,0,94660,94660,0,0,92000,91910,90,0,10605,10605,0,0
2024,FY,PROVIDER,IRF,452094,Pam Specialty Hospital Of Victoria North,Victoria,TX,77904,276,299,3239,15022988,6710378,6466858,7375330,6646,21,26,79,46,54,76,*,*,19,0,*,*,2.69,*,17,37,51,14,49,52,*,*,8,20,45,80,18,13,60,46,61,61,93,*,63,28,9,30,*,*,0,*,43,*,15,*,0,*,0,0,16,12,5,220845,215506,5264,75,144815,141645,3095,75,36045,36045,0,0
2024,FY,PROVIDER,IRF,452106,Warm Springs Specialty Hospital Of New Braunfels,New Braunfels,TX,78130,388,430,4714,26925267,9905606,9555046,10502948,32260,13,*,79,43,57,84,4,*,10,0,*,*,2.48,*,14,35,46,8,51,53,*,3,4,15,43,74,18,20,55,31,50,47,91,96,56,29,9,30,0,*,0,*,48,0,7,*,0,3,0,*,15,16,8,238054,201360,36664,30,215882,194464,21418,0,42019,42019,0,0
2024,FY,PROVIDER,IRF,452108,Kindred Hospital Dallas Central,Dallas,TX,75231,59,65,782,3427588,1849764,1737220,1793837,285623,22,*,73,49,51,63,29,0,*,0,*,0,4.46,0,*,34,49,*,49,56,0,0,0,19,47,68,22,22,64,49,73,71,*,100,51,*,*,37,0,0,*,0,*,0,31,*,*,23,*,0,0,*,*,35590,25430,2535,7625,40850,30838,2311,7701,21028,20548,360,120
2024,FY,PROVIDER,IRF,452111,Horizon Medical Center Of Denton,Denton,TX,76208,61,63,692,2928021,1299615,1280127,1317261,0,*,*,79,43,57,84,*,*,*,0,*,0,2.30,*,18,31,57,*,54,56,*,*,0,*,61,74,23,25,61,39,52,61,*,*,74,26,*,31,0,*,0,0,22,0,25,*,0,19,*,0,*,*,0,25934,25934,0,0,26241,26121,120,0,13108,13108,0,0
